timestamp,row_index,street,status,filename,http_code,error_message
2025-11-09T08:25:34.260873Z,108,301 E Buckthorn St,success,903013417011,200,
2025-11-09T08:25:35.339782Z,109,309 E Buckthorn St,success,903013417093,200,
2025-11-09T08:25:36.408098Z,110,312 E Buckthorn St,success,903013418128,200,
2025-11-09T08:25:37.499490Z,111,313 E Buckthorn St,success,903013417138,200,
2025-11-09T08:25:38.601157Z,112,317 E Buckthorn St,success,903013497013,200,
2025-11-09T08:25:39.685271Z,113,321 E Buckthorn St,success,903013417219,200,
2025-11-09T08:25:40.764080Z,114,904 E La Palma Dr,success,903013768049,200,
2025-11-09T08:25:41.807974Z,115,908 E La Palma Dr,success,903013768085,200,
2025-11-09T08:25:42.874069Z,116,912 E La Palma Dr,success,903013489012,200,
2025-11-09T08:25:43.955850Z,117,916 E La Palma Dr,success,903013768166,200,
2025-11-09T08:25:45.032791Z,118,924 E La Palma Dr,invalid_json,row_118,200,Empty or invalid JSON
2025-11-09T08:25:45.611835Z,119,702 Larch St,success,903013414023,200,
2025-11-09T08:25:46.669270Z,120,710 Larch St,success,903013414104,200,
2025-11-09T08:25:47.177674Z,121,710 1/2 Larch St,pre_validation_fail,row_121,,Pre-validation rejected
2025-11-09T08:25:47.756960Z,122,712 Larch St,success,903013414122,200,
2025-11-09T08:25:48.279365Z,123,712 1/2 Larch St,pre_validation_fail,row_123,,Pre-validation rejected
2025-11-09T08:25:48.859549Z,124,714 Larch St,success,903013414140,200,
2025-11-09T08:25:49.964792Z,125,722 Larch St,success,903013414221,200,
2025-11-09T08:25:51.042280Z,126,804 Larch St,success,903013468015,200,
2025-11-09T08:25:52.108000Z,127,808 Larch St,success,903010953992,200,
2025-11-09T08:25:53.167937Z,128,812 Larch St,success,903010954018,200,
2025-11-09T08:25:54.270578Z,129,822 Larch St,success,903013470733,200,
2025-11-09T08:25:55.331245Z,130,826 Larch St,success,903010961010,200,
2025-11-09T08:25:56.418256Z,131,828 Larch St,success,903013416283,200,
2025-11-09T08:25:57.491371Z,132,701 Myrtle Ave,success,903013510017,200,
2025-11-09T08:25:58.597392Z,133,705 Myrtle Ave,success,903015317010,200,
2025-11-09T08:25:59.697957Z,134,709 Myrtle Ave,success,903013578013,200,
2025-11-09T08:26:00.735613Z,135,719 Myrtle Ave,success,903015311999,200,
2025-11-09T08:26:01.805226Z,136,721 Myrtle Ave,success,903013510215,200,
2025-11-09T08:26:02.876539Z,137,723 Myrtle Ave,success,903013510233,200,
2025-11-09T08:26:03.953999Z,138,729 Myrtle Ave,success,903013510297,200,
2025-11-09T08:26:05.028183Z,139,801 Myrtle Ave,success,903013535731,200,
2025-11-09T08:26:06.088531Z,140,805 Myrtle Ave,success,903018074017,200,
2025-11-09T08:26:07.160516Z,141,811 Myrtle Ave,success,903013520115,200,
2025-11-09T08:26:08.221255Z,142,813 Myrtle Ave,success,903013520133,200,
2025-11-09T08:26:09.284412Z,143,815 Myrtle Ave,success,903013556017,200,
2025-11-09T08:26:10.367514Z,144,817 Myrtle Ave,success,903018076268,200,
2025-11-09T08:26:11.443636Z,145,821 Myrtle Ave,success,903018078734,200,
2025-11-09T08:26:12.512457Z,146,825 Myrtle Ave,success,903018082018,200,
2025-11-09T08:26:13.581891Z,147,829 Myrtle Ave,success,903013591018,200,
2025-11-09T08:26:14.619433Z,148,831 Myrtle Ave,success,903013581019,200,
2025-11-09T08:26:15.704997Z,149,309 E Arbor Vitae St,success,903010905733,200,
2025-11-09T08:26:16.774042Z,150,313 E Arbor Vitae St,success,903010900134,200,
2025-11-09T08:26:17.862739Z,151,315 E Arbor Vitae St,success,903010900152,200,
2025-11-09T08:26:18.956484Z,152,248 E Buckthorn St,success,903010935019,200,
2025-11-09T08:26:20.022787Z,153,254 E Buckthorn St,success,903013410540,200,
2025-11-09T08:26:21.084277Z,154,256 E Buckthorn St,success,903013410568,200,
2025-11-09T08:26:22.147757Z,155,260 E Buckthorn St,success,903013410603,200,
2025-11-09T08:26:23.201888Z,156,808 Java Ave,success,903013434733,200,
2025-11-09T08:26:24.297718Z,157,810 Java Ave,success,903013461012,200,
2025-11-09T08:26:25.374550Z,158,811 Java Ave,invalid_json,row_158,200,Empty or invalid JSON
2025-11-09T08:26:25.974676Z,159,812 Java Ave,success,903010928017,200,
2025-11-09T08:26:27.055043Z,160,820 Java Ave,success,903013412205,200,
2025-11-09T08:26:28.143943Z,161,822 Java Ave,invalid_json,row_161,200,Empty or invalid JSON
2025-11-09T08:26:28.727740Z,162,823 Java Ave,success,903010906011,200,
2025-11-09T08:26:29.772540Z,163,805 Larch St,success,903013415059,200,
2025-11-09T08:26:30.843223Z,164,809 Larch St,success,903013415095,200,
2025-11-09T08:26:31.947907Z,165,813 Larch St,success,903010968734,200,
2025-11-09T08:26:33.022985Z,166,817 Larch St,success,903013415176,200,
2025-11-09T08:26:34.100683Z,167,821 Larch St,success,903013404015,200,
2025-11-09T08:26:35.179669Z,168,823 Larch St,success,903013415239,200,
2025-11-09T08:26:36.252813Z,169,825 Larch St,success,903013415257,200,
2025-11-09T08:26:37.347210Z,170,829 Larch St,success,903013415293,200,
2025-11-09T08:26:38.508968Z,171,831 Larch St,success,903013415310,200,
2025-11-09T08:26:39.573400Z,172,833 Larch St,success,903013415338,200,
2025-11-09T08:26:40.639247Z,173,316 E Arbor Vitae St,success,903013452166,200,
2025-11-09T08:26:41.691344Z,174,322 E Arbor Vitae St,success,903013452229,200,
2025-11-09T08:26:42.737672Z,175,315 E Hardy St,success,903018542017,200,
2025-11-09T08:26:43.812615Z,176,319 E Hardy St,success,903013920193,200,
2025-11-09T08:26:44.891702Z,177,323 E Hardy St,success,903013920238,200,
2025-11-09T08:26:45.984733Z,178,327 E Hardy St,success,903013920274,200,
2025-11-09T08:26:47.087453Z,179,1050 La Brea Dr,success,903013818502,200,
2025-11-09T08:26:48.136130Z,180,1003 Larch St,invalid_json,row_180,200,Empty or invalid JSON
2025-11-09T08:26:48.693869Z,181,1005 Larch St,success,903013956013,200,
2025-11-09T08:26:49.766607Z,182,1010 Larch St,success,903013968010,200,
2025-11-09T08:26:50.849404Z,183,1015 Larch St,success,903013909150,200,
2025-11-09T08:26:51.902831Z,184,1019 Larch St,success,903013909196,200,
2025-11-09T08:26:52.977271Z,185,1023 Larch St,success,903013901013,200,
2025-11-09T08:26:54.053209Z,186,1025 Larch St,success,903013909259,200,
2025-11-09T08:26:55.113933Z,187,1026 Larch St,success,903013972015,200,
2025-11-09T08:26:56.200817Z,188,1031 Larch St,success,903013909312,200,
2025-11-09T08:26:57.289651Z,189,1032 Larch St,success,903013978019,200,
2025-11-09T08:26:58.369938Z,190,1033 Larch St,success,903013909330,200,
2025-11-09T08:26:59.443093Z,191,1034 Larch St,success,903013982014,200,
2025-11-09T08:27:00.487718Z,192,1035 Larch St,success,903013909358,200,
2025-11-09T08:27:01.542701Z,193,1037 Larch St,success,903013909376,200,
2025-11-09T08:27:02.589899Z,194,1043 Larch St,success,903013990015,200,
2025-11-09T08:27:03.666151Z,195,1049 Larch St,success,903013929013,200,
2025-11-09T08:27:04.739601Z,196,901 Larch St,success,903013933018,200,
2025-11-09T08:27:05.829724Z,197,907 Larch St,success,903013907071,200,
2025-11-09T08:27:06.918088Z,198,911 Larch St,success,903013907116,200,
2025-11-09T08:27:08.017396Z,199,915 Larch St,success,903013907152,200,
2025-11-09T08:27:09.112557Z,200,919 Larch St,success,903013907198,200,
2025-11-09T08:27:10.205286Z,201,921 Larch St,success,903013907215,200,
2025-11-09T08:27:11.283258Z,202,923 Larch St,success,903013907233,200,
2025-11-09T08:27:12.358512Z,203,924 Larch St,success,903018506017,200,
2025-11-09T08:27:13.417296Z,204,925 Larch St,success,903018510012,200,
2025-11-09T08:27:14.472950Z,205,933 Larch St,success,903018512731,200,
2025-11-09T08:27:15.544800Z,206,934 Larch St,success,903013930110,200,
2025-11-09T08:27:16.625205Z,207,937 Larch St,success,903018527735,200,
2025-11-09T08:27:17.720276Z,208,939 Larch St,success,903013907396,200,
2025-11-09T08:27:18.820976Z,209,940 Larch St,success,903018500013,200,
2025-11-09T08:27:19.883801Z,210,941 Larch St,success,903013907413,200,
2025-11-09T08:27:20.962197Z,211,949 Larch St,success,903013907495,200,
2025-11-09T08:27:22.001184Z,212,1040 S La Brea Ave,invalid_json,row_212,200,Empty or invalid JSON
2025-11-09T08:27:22.537529Z,213,1000 S Orchard Dr,success,903013918006,200,
2025-11-09T08:27:23.620207Z,214,1006 S Orchard Dr,success,903013918060,200,
2025-11-09T08:27:24.711911Z,215,1016 S Orchard Dr,success,903013918169,200,
2025-11-09T08:27:25.804273Z,216,1020 S Orchard Dr,success,903018544998,200,
2025-11-09T08:27:26.873588Z,217,1022 S Orchard Dr,success,903013918222,200,
2025-11-09T08:27:27.939298Z,218,1026 S Orchard Dr,success,903013918268,200,
2025-11-09T08:27:28.983164Z,219,1030 S Orchard Dr,success,903013947734,200,
2025-11-09T08:27:30.022383Z,220,902 S Orchard Dr,success,903013916026,200,
2025-11-09T08:27:31.108478Z,221,905 S Orchard Dr,success,903013915054,200,
2025-11-09T08:27:32.180439Z,222,906 S Orchard Dr,success,903013916062,200,
2025-11-09T08:27:33.270277Z,223,908 S Orchard Dr,success,903013916080,200,
2025-11-09T08:27:34.357227Z,224,909 S Orchard Dr,success,903013915090,200,
2025-11-09T08:27:35.430084Z,225,910 S Orchard Dr,success,903013916107,200,
2025-11-09T08:27:36.506745Z,226,911 S Orchard Dr,success,903013915117,200,
2025-11-09T08:27:37.595265Z,227,914 S Orchard Dr,success,903013916143,200,
2025-11-09T08:27:38.637171Z,228,915 S Orchard Dr,success,903013915153,200,
2025-11-09T08:27:39.723615Z,229,917 S Orchard Dr,success,903013915171,200,
2025-11-09T08:27:40.759428Z,230,918 S Orchard Dr,success,903013916189,200,
2025-11-09T08:27:41.812471Z,231,919 S Orchard Dr,success,903013915199,200,
2025-11-09T08:27:42.880941Z,232,922 S Orchard Dr,success,903013946014,200,
2025-11-09T08:27:43.938746Z,233,924 S Orchard Dr,invalid_json,row_233,200,Empty or invalid JSON
2025-11-09T08:27:44.512792Z,234,926 S Orchard Dr,success,903013945015,200,
2025-11-09T08:27:45.614753Z,235,930 S Orchard Dr,success,903013916305,200,
2025-11-09T08:27:46.701354Z,236,934 S Orchard Dr,success,903013916341,200,
2025-11-09T08:27:47.786640Z,237,940 S Orchard Dr,success,903013916404,200,
2025-11-09T08:27:48.858247Z,238,113 E Hardy St,success,903013811130,200,
2025-11-09T08:27:49.921275Z,239,115 E Hardy St,success,903013811158,200,
2025-11-09T08:27:50.995907Z,240,117 E Hardy St,success,903013811176,200,
2025-11-09T08:27:52.074995Z,241,119 E Hardy St,success,903013811194,200,
2025-11-09T08:27:53.171496Z,242,201 E Hardy St,success,903013813011,200,
2025-11-09T08:27:54.261495Z,243,203 E Hardy St,success,903013813039,200,
2025-11-09T08:27:55.341826Z,244,205 E Hardy St,success,903013813057,200,
2025-11-09T08:27:56.421906Z,245,207 E Hardy St,success,903013813075,200,
2025-11-09T08:27:57.501182Z,246,1000 Maple St,success,903013826008,200,
2025-11-09T08:27:58.570899Z,247,1001 Maple St,success,903013825018,200,
2025-11-09T08:27:59.669425Z,248,1002 Maple St,success,903013826026,200,
2025-11-09T08:28:00.772203Z,249,1003 Maple St,success,903013825036,200,
2025-11-09T08:28:01.856324Z,250,1005 Maple St,success,903013825054,200,
2025-11-09T08:28:02.931253Z,251,1007 Maple St,success,903013825072,200,
2025-11-09T08:28:04.008972Z,252,1009 Maple St,success,903013825090,200,
2025-11-09T08:28:05.069318Z,253,1011 Maple St,success,903013825117,200,
2025-11-09T08:28:06.156837Z,254,1013 Maple St,success,903013825135,200,
2025-11-09T08:28:07.234485Z,255,1015 Maple St,success,903013825153,200,
2025-11-09T08:28:08.328873Z,256,1017 Maple St,success,903013825171,200,
2025-11-09T08:28:09.444674Z,257,1018 Maple St,success,903013826189,200,
2025-11-09T08:28:10.495322Z,258,1019 Maple St,success,903013825199,200,
2025-11-09T08:28:11.558670Z,259,1020 Maple St,success,903013826206,200,
2025-11-09T08:28:12.629287Z,260,1021 Maple St,success,903013825216,200,
2025-11-09T08:28:13.694186Z,261,1022 Maple St,success,903013826224,200,
2025-11-09T08:28:14.769546Z,262,1023 Maple St,success,903013825234,200,
2025-11-09T08:28:15.817823Z,263,1024 Maple St,success,903013826242,200,
2025-11-09T08:28:16.874933Z,264,1025 Maple St,success,903013825252,200,
2025-11-09T08:28:17.938802Z,265,1026 Maple St,success,903013826260,200,
2025-11-09T08:28:19.008231Z,266,1027 Maple St,success,903013825270,200,
2025-11-09T08:28:20.109595Z,267,1028 Maple St,success,903013826288,200,
2025-11-09T08:28:21.185132Z,268,1029 Maple St,success,903013825298,200,
2025-11-09T08:28:22.239668Z,269,1030 Maple St,success,903013826305,200,
2025-11-09T08:28:23.318077Z,270,1031 Maple St,success,903013825315,200,
2025-11-09T08:28:24.354254Z,271,912 Maple St,success,903018326990,200,
2025-11-09T08:28:25.425432Z,272,916 Maple St,success,903018323010,200,
2025-11-09T08:28:26.513201Z,273,919 Maple St,success,903018331732,200,
2025-11-09T08:28:27.616648Z,274,920 Maple St,success,903013862990,200,
2025-11-09T08:28:28.723718Z,275,923 Maple St,success,903018337736,200,
2025-11-09T08:28:29.799072Z,276,924 Maple St,success,903013824244,200,
2025-11-09T08:28:30.878967Z,277,925 Maple St,success,903018339734,200,
2025-11-09T08:28:31.959149Z,278,929 Maple St,success,903018345737,200,
2025-11-09T08:28:33.001256Z,279,930 Maple St,success,903013824307,200,
2025-11-09T08:28:34.094431Z,280,933 Maple St,success,903018346998,200,
2025-11-09T08:28:35.171329Z,281,934 Maple St,success,903013824343,200,
2025-11-09T08:28:36.273636Z,282,936 Maple St,success,903018314993,200,
2025-11-09T08:28:37.368618Z,283,937 Maple St,success,903018353738,200,
2025-11-09T08:28:38.457567Z,284,939 Maple St,invalid_json,row_284,200,Empty or invalid JSON
2025-11-09T08:28:39.016119Z,285,940 Maple St,success,903013824406,200,
2025-11-09T08:28:40.068281Z,286,941 Maple St,success,903018354999,200,
2025-11-09T08:28:41.185898Z,287,942 Maple St,success,903013824424,200,
2025-11-09T08:28:42.287491Z,288,944 Maple St,success,903013824442,200,
2025-11-09T08:28:43.367333Z,289,945 Maple St,success,903018358995,200,
2025-11-09T08:28:44.454630Z,290,946 Maple St,success,903013824460,200,
2025-11-09T08:28:45.538096Z,291,1000 S Grevillea Ave,success,903013806000,200,
2025-11-09T08:28:46.617427Z,292,1004 S Grevillea Ave,success,903013806046,200,
2025-11-09T08:28:47.679961Z,293,1012 S Grevillea Ave,success,903013806127,200,
2025-11-09T08:28:48.715857Z,294,1014 S Grevillea Ave,invalid_json,row_294,200,Empty or invalid JSON
2025-11-09T08:28:49.274955Z,295,1016 S Grevillea Ave,success,903013806163,200,
2025-11-09T08:28:50.360019Z,296,1018 S Grevillea Ave,success,903013806181,200,
2025-11-09T08:28:51.436764Z,297,1022 S Grevillea Ave,success,903013806226,200,
2025-11-09T08:28:52.518867Z,298,1026 S Grevillea Ave,success,903013806262,200,
2025-11-09T08:28:53.607268Z,299,1028 S Grevillea Ave,success,903013806280,200,
2025-11-09T08:28:54.680447Z,300,1032 S Grevillea Ave,success,903013806325,200,
2025-11-09T08:28:55.749010Z,301,1036 S Grevillea Ave,success,903013806361,200,
2025-11-09T08:28:56.792781Z,302,1040 S Grevillea Ave,success,903013806406,200,
2025-11-09T08:28:57.832421Z,303,1044 S Grevillea Ave,success,903013806442,200,
2025-11-09T08:28:58.905827Z,304,1048 S Grevillea Ave,success,903013806488,200,
2025-11-09T08:28:59.991324Z,305,920 S Grevillea Ave,success,903018401734,200,
2025-11-09T08:29:01.074892Z,306,924 S Grevillea Ave,success,903018393734,200,
2025-11-09T08:29:02.151687Z,307,926 S Grevillea Ave,success,903018391736,200,
2025-11-09T08:29:03.237812Z,308,930 S Grevillea Ave,success,903018383735,200,
2025-11-09T08:29:04.298642Z,309,934 S Grevillea Ave,success,903018381737,200,
2025-11-09T08:29:05.345438Z,310,938 S Grevillea Ave,success,903018372737,200,
2025-11-09T08:29:06.405216Z,311,942 S Grevillea Ave,success,903018371738,200,
2025-11-09T08:29:07.493418Z,312,946 S Grevillea Ave,success,903018363737,200,
2025-11-09T08:29:08.570915Z,313,115 E 98th St,success,903013801159,200,
2025-11-09T08:29:09.646375Z,314,116 E 98th St,success,903013802167,200,
2025-11-09T08:29:10.722464Z,315,117 E 98th St,success,903013801177,200,
2025-11-09T08:29:11.825118Z,316,119 E 98th St,success,903013801195,200,
2025-11-09T08:29:12.908349Z,317,121 E 98th St,success,903013801212,200,
2025-11-09T08:29:13.993195Z,318,100 E Hardy St,success,903013812003,200,
2025-11-09T08:29:15.073850Z,319,104 E Hardy St,success,903013812049,200,
2025-11-09T08:29:16.154654Z,320,106 E Hardy St,success,903013812067,200,
2025-11-09T08:29:17.245137Z,321,110 E Hardy St,success,903013812102,200,
2025-11-09T08:29:18.301230Z,322,112 E Hardy St,invalid_json,row_322,200,Empty or invalid JSON
2025-11-09T08:29:18.884380Z,323,114 E Hardy St,success,903013812148,200,
2025-11-09T08:29:19.968157Z,324,116 E Hardy St,success,903013812166,200,
2025-11-09T08:29:21.034412Z,325,118 E Hardy St,success,903013812184,200,
2025-11-09T08:29:22.137533Z,326,120 E Hardy St,success,903013812201,200,
2025-11-09T08:29:23.236368Z,327,200 E Hardy St,success,903013814001,200,
2025-11-09T08:29:24.324261Z,328,202 E Hardy St,success,903013814029,200,
2025-11-09T08:29:25.387519Z,329,1108 Maple St,success,903013828088,200,
2025-11-09T08:29:26.438509Z,330,1109 Maple St,success,903013827098,200,
2025-11-09T08:29:27.521694Z,331,1110 Maple St,invalid_json,row_331,200,Empty or invalid JSON
2025-11-09T08:29:28.077800Z,332,1111 Maple St,invalid_json,row_332,200,Empty or invalid JSON
2025-11-09T08:29:28.648641Z,333,1112 Maple St,success,903013828123,200,
2025-11-09T08:29:29.757554Z,334,1113 Maple St,success,903013827133,200,
2025-11-09T08:29:30.847449Z,335,1115 Maple St,success,903013827151,200,
2025-11-09T08:29:31.934275Z,336,1117 Maple St,success,903013827179,200,
2025-11-09T08:29:33.002307Z,337,1119 Maple St,success,903013827197,200,
2025-11-09T08:29:34.047947Z,338,1121 Maple St,success,903013827214,200,
2025-11-09T08:29:35.088529Z,339,1123 Maple St,success,903013827232,200,
2025-11-09T08:29:36.149041Z,340,1125 Maple St,success,903013827250,200,
2025-11-09T08:29:37.253215Z,341,1127 Maple St,success,903013827278,200,
2025-11-09T08:29:38.340447Z,342,1131 Maple St,success,903013827313,200,
2025-11-09T08:29:39.419579Z,343,1203 Maple St,success,903013829032,200,
2025-11-09T08:29:40.486661Z,344,1207 Maple St,success,903013829078,200,
2025-11-09T08:29:41.542065Z,345,1209 Maple St,success,903013829096,200,
2025-11-09T08:29:42.610117Z,346,1215 Maple St,success,903013829159,200,
2025-11-09T08:29:43.653665Z,347,1217 Maple St,success,903013829177,200,
2025-11-09T08:29:44.162048Z,348,1217 1/2 Maple St,pre_validation_fail,row_348,,Pre-validation rejected
2025-11-09T08:29:44.713995Z,349,1218 Maple St,invalid_json,row_349,200,Empty or invalid JSON
2025-11-09T08:29:45.264468Z,350,1220 Maple St,success,903013830201,200,
2025-11-09T08:29:46.320420Z,351,1223 Maple St,success,903013829230,200,
2025-11-09T08:29:47.429642Z,352,1226 Maple St,success,903013830265,200,
2025-11-09T08:29:48.529645Z,353,1227 Maple St,success,903013829276,200,
2025-11-09T08:29:49.614338Z,354,1229 Maple St,success,903013829294,200,
2025-11-09T08:29:50.674590Z,355,1232 Maple St,success,903013830328,200,
2025-11-09T08:29:51.718775Z,356,1235 Maple St,success,903013829357,200,
2025-11-09T08:29:52.797570Z,357,1239 Maple St,success,903013829393,200,
2025-11-09T08:29:53.869944Z,358,1241 Maple St,success,903013829410,200,
2025-11-09T08:29:54.962377Z,359,1244 Maple St,success,903018306019,200,
2025-11-09T08:29:56.057708Z,360,1101 S Grevillea Ave,success,903013807018,200,
2025-11-09T08:29:57.146122Z,361,1105 S Grevillea Ave,success,903013807054,200,
2025-11-09T08:29:58.230822Z,362,1108 S Grevillea Ave,success,903013808080,200,
2025-11-09T08:29:59.311256Z,363,1109 S Grevillea Ave,success,903013807090,200,
2025-11-09T08:30:00.392420Z,364,1113 S Grevillea Ave,success,903013807135,200,
2025-11-09T08:30:01.476818Z,365,1114 S Grevillea Ave,success,903013808143,200,
2025-11-09T08:30:02.580524Z,366,1117 S Grevillea Ave,success,903013807171,200,
2025-11-09T08:30:03.652494Z,367,1118 S Grevillea Ave,success,903013808189,200,
2025-11-09T08:30:04.731912Z,368,1121 S Grevillea Ave,success,903013807216,200,
2025-11-09T08:30:05.792014Z,369,1122 S Grevillea Ave,success,903013808224,200,
2025-11-09T08:30:06.830645Z,370,1125 S Grevillea Ave,success,903013807252,200,
2025-11-09T08:30:07.927129Z,371,1126 S Grevillea Ave,success,903013808260,200,
2025-11-09T08:30:08.996210Z,372,1129 S Grevillea Ave,success,903013807298,200,
2025-11-09T08:30:10.090327Z,373,1130 S Grevillea Ave,success,903013808305,200,
2025-11-09T08:30:11.197258Z,374,1133 S Grevillea Ave,success,903013807333,200,
2025-11-09T08:30:12.272558Z,375,1134 S Grevillea Ave,success,903013808341,200,
2025-11-09T08:30:13.319441Z,376,1136 S Grevillea Ave,success,903013808369,200,
2025-11-09T08:30:14.403748Z,377,1137 S Grevillea Ave,success,903013807379,200,
2025-11-09T08:30:15.462611Z,378,1140 S Grevillea Ave,success,903013808404,200,
2025-11-09T08:30:16.552059Z,379,1144 S Grevillea Ave,success,903013808440,200,
2025-11-09T08:30:17.622760Z,380,1200 S Grevillea Ave,success,903013810005,200,
2025-11-09T08:30:18.688245Z,381,1201 S Grevillea Ave,success,903013809016,200,
2025-11-09T08:30:19.722283Z,382,1206 S Grevillea Ave,success,903013810069,200,
2025-11-09T08:30:20.804042Z,383,1209 S Grevillea Ave,success,903013809098,200,
2025-11-09T08:30:21.889851Z,384,1210 S Grevillea Ave,success,903013810104,200,
2025-11-09T08:30:22.994265Z,385,1211 S Grevillea Ave,success,903013809115,200,
2025-11-09T08:30:24.081393Z,386,1212 S Grevillea Ave,success,903013810122,200,
2025-11-09T08:30:25.162408Z,387,1215 S Grevillea Ave,success,903013809151,200,
2025-11-09T08:30:26.218829Z,388,1216 S Grevillea Ave,success,903013810168,200,
2025-11-09T08:30:27.255149Z,389,1217 S Grevillea Ave,success,903013809179,200,
2025-11-09T08:30:28.295237Z,390,1221 S Grevillea Ave,success,903013809214,200,
2025-11-09T08:30:29.386094Z,391,1222 S Grevillea Ave,success,903013810221,200,
2025-11-09T08:30:30.453425Z,392,1225 S Grevillea Ave,success,903013809250,200,
2025-11-09T08:30:31.552083Z,393,1226 S Grevillea Ave,success,903013810267,200,
2025-11-09T08:30:32.640045Z,394,1229 S Grevillea Ave,success,903013809296,200,
2025-11-09T08:30:33.719432Z,395,1230 S Grevillea Ave,success,903013810302,200,
2025-11-09T08:30:34.808809Z,396,1232 S Grevillea Ave,success,903013810320,200,
2025-11-09T08:30:35.854843Z,397,1235 S Grevillea Ave,success,903013809359,200,
2025-11-09T08:30:36.895292Z,398,1240 S Grevillea Ave,success,903013810401,200,
2025-11-09T08:30:37.984686Z,399,101 W 98th St,success,903013844017,200,
2025-11-09T08:30:39.063805Z,400,110 W 98th St,success,903013845106,200,
2025-11-09T08:30:40.142728Z,401,148 W 98th St,invalid_json,row_401,200,Empty or invalid JSON
2025-11-09T08:30:40.726723Z,402,1100 Walnut St,success,903013836007,200,
2025-11-09T08:30:41.789841Z,403,1104 Walnut St,success,903013836043,200,
2025-11-09T08:30:42.866385Z,404,1108 Walnut St,success,903013836089,200,
2025-11-09T08:30:43.943446Z,405,1112 Walnut St,success,903013836124,200,
2025-11-09T08:30:45.004956Z,406,1116 Walnut St,success,903013836160,200,
2025-11-09T08:30:46.085729Z,407,1120 Walnut St,success,903013836205,200,
2025-11-09T08:30:47.171522Z,408,1124 Walnut St,success,903013836241,200,
2025-11-09T08:30:48.252026Z,409,1132 Walnut St,success,903013836322,200,
2025-11-09T08:30:49.342979Z,410,1134 Walnut St,success,903013836340,200,
2025-11-09T08:30:50.419465Z,411,1136 Walnut St,success,903013836368,200,
2025-11-09T08:30:51.496772Z,412,1140 Walnut St,success,903013836403,200,
2025-11-09T08:30:52.594893Z,413,1144 Walnut St,success,903013836449,200,
2025-11-09T08:30:53.699631Z,414,1204 Walnut St,success,903013838041,200,
2025-11-09T08:30:54.774362Z,415,1208 Walnut St,success,903013838087,200,
2025-11-09T08:30:55.852265Z,416,1210 Walnut St,success,903013838104,200,
2025-11-09T08:30:56.899881Z,417,1214 Walnut St,success,903013838140,200,
2025-11-09T08:30:57.957692Z,418,1218 Walnut St,success,903013838186,200,
2025-11-09T08:30:59.043779Z,419,1220 Walnut St,success,903013838203,200,
2025-11-09T08:31:00.105749Z,420,1224 Walnut St,success,903013838249,200,
2025-11-09T08:31:01.194184Z,421,1228 Walnut St,success,903013838285,200,
2025-11-09T08:31:02.256081Z,422,1230 Walnut St,success,903013838302,200,
2025-11-09T08:31:03.303476Z,423,1234 Walnut St,success,903013838348,200,
2025-11-09T08:31:04.372975Z,424,1238 Walnut St,success,903013838384,200,
2025-11-09T08:31:05.442933Z,425,1004 S Fir Ave,success,903013721040,200,
2025-11-09T08:31:06.523039Z,426,1008 S Fir Ave,success,903013721086,200,
2025-11-09T08:31:07.585488Z,427,1010 S Fir Ave,success,903013721103,200,
2025-11-09T08:31:08.652521Z,428,1014 S Fir Ave,success,903013721149,200,
2025-11-09T08:31:09.703670Z,429,1018 S Fir Ave,success,903013721185,200,
2025-11-09T08:31:10.764572Z,430,1022 S Fir Ave,success,903013721220,200,
2025-11-09T08:31:11.837484Z,431,1024 S Fir Ave,success,903013721248,200,
2025-11-09T08:31:12.925467Z,432,1028 S Fir Ave,success,903013721284,200,
2025-11-09T08:31:14.010503Z,433,1030 S Fir Ave,success,903013721301,200,
2025-11-09T08:31:15.079917Z,434,1032 S Fir Ave,success,903013721329,200,
2025-11-09T08:31:16.135682Z,435,1036 S Fir Ave,success,903013721365,200,
2025-11-09T08:31:17.234981Z,436,904 S Fir Ave,success,903013719043,200,
2025-11-09T08:31:18.340372Z,437,906 S Fir Ave,success,903013719061,200,
2025-11-09T08:31:19.409127Z,438,908 S Fir Ave,success,903013719089,200,
2025-11-09T08:31:20.512256Z,439,910 S Fir Ave,success,903013719106,200,
2025-11-09T08:31:21.600970Z,440,912 S Fir Ave,success,903013719124,200,
2025-11-09T08:31:22.676487Z,441,924 S Fir Ave,success,903013719241,200,
2025-11-09T08:31:23.820625Z,442,926 S Fir Ave,success,903013719269,200,
2025-11-09T08:31:24.934142Z,443,928 S Fir Ave,success,903013719287,200,
2025-11-09T08:31:25.990203Z,444,930 S Fir Ave,success,903015718998,200,
2025-11-09T08:31:27.071897Z,445,932 S Fir Ave,success,903013719322,200,
2025-11-09T08:31:28.135750Z,446,936 S Fir Ave,success,903013754990,200,
2025-11-09T08:31:29.195640Z,447,938 S Fir Ave,success,903013719386,200,
2025-11-09T08:31:30.282138Z,448,946 S Fir Ave,success,903013719467,200,
2025-11-09T08:31:31.371891Z,449,948 S Fir Ave,success,903015704010,200,
2025-11-09T08:31:32.462470Z,450,950 S Fir Ave,success,903015710068,200,
2025-11-09T08:31:33.575660Z,451,1001 S Grevillea Ave,success,903013805010,200,
2025-11-09T08:31:34.635456Z,452,1005 S Grevillea Ave,success,903013805056,200,
2025-11-09T08:31:35.711012Z,453,1009 S Grevillea Ave,success,903013805092,200,
